bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
610,22.441650000000003,22.460075000000003,22.4785,961,2.5,0.7970418774584411,LFK-2026C
611,22.4785,22.496925,22.51535,982,2.0,0.7287379934767064,LFK-2026C
612,22.51535,22.533775,22.5522,999,3.0,0.7719105167348388,LFK-2026C
613,22.5522,22.570625,22.58905,1047,2.0,0.7478080033893341,LFK-2026C
614,22.58905,22.607475,22.6259,1014,2.5,0.7781533797688983,LFK-2026C
615,22.6259,22.644325000000002,22.66275,960,2.0,0.7806247497997998,LFK-2026C
616,22.66275,22.681175000000003,22.699600000000004,1032,2.0,0.7785272321266551,LFK-2026C
617,22.699600000000004,22.718025000000004,22.73645,1025,2.5,0.7739666596462036,LFK-2026C
618,22.73645,22.754875,22.7733,941,2.5,0.7566566091890977,LFK-2026C
619,22.7733,22.791725,22.81015,993,2.0,0.7858581367381411,LFK-2026C
620,22.81015,22.828575,22.847,994,3.0,0.7848220652124057,LFK-2026C
621,22.847,22.865425000000002,22.883850000000002,1006,2.0,0.7417538723573053,LFK-2026C
622,22.883850000000002,22.902275000000003,22.9207,985,2.0,0.7385333249632127,LFK-2026C
623,22.9207,22.939124999999997,22.957549999999998,1061,2.5,0.7483881517208782,LFK-2026C
624,22.957549999999998,22.975975,22.994400000000002,1032,2.0,0.7788383319321294,LFK-2026C
625,22.994400000000002,23.012825,23.03125,1050,3.0,0.7958224257542215,LFK-2026C
626,23.03125,23.049675,23.0681,1032,2.0,0.7836445860269197,LFK-2026C
627,23.0681,23.086525,23.104950000000002,942,2.0,0.7736024314002414,LFK-2026C
628,23.104950000000002,23.123375000000003,23.1418,963,3.0,0.7404637765356052,LFK-2026C
629,23.1418,23.160225,23.17865,976,2.0,0.7615234945731387,LFK-2026C
630,23.17865,23.197074999999998,23.2155,969,3.0,0.7945570775170306,LFK-2026C
631,23.2155,23.233925,23.252350000000003,1007,3.0,0.8010978068420299,LFK-2026C
632,23.252350000000003,23.270775,23.2892,1047,2.0,0.7830584370015512,LFK-2026C
633,23.2892,23.307625,23.32605,963,2.0,0.7817359599705717,LFK-2026C
634,23.32605,23.344475,23.3629,1014,2.0,0.7564645786665231,LFK-2026C
635,23.3629,23.381325,23.39975,954,2.0,0.8145686052007015,LFK-2026C
636,23.39975,23.418175,23.436600000000002,1020,2.5,0.8101682226671247,LFK-2026C
637,23.436600000000002,23.455025,23.47345,964,3.0,0.7959636243486928,LFK-2026C
638,23.47345,23.491875,23.5103,980,2.0,0.7952345309301361,LFK-2026C
639,23.5103,23.528725,23.547150000000002,1022,3.0,0.809526207739819,LFK-2026C
640,23.547150000000002,23.565575000000003,23.584,1018,3.0,0.7972201210547425,LFK-2026C
641,23.584,23.602425,23.62085,1028,2.0,0.7698413096368278,LFK-2026C
642,23.62085,23.639275,23.657700000000002,1023,2.0,0.7691828318020384,LFK-2026C
643,23.657700000000002,23.676125,23.69455,1010,3.0,0.7960297521679913,LFK-2026C
644,23.69455,23.712975,23.7314,968,2.5,0.7877877278380461,LFK-2026C
645,23.7314,23.749825,23.76825,1007,2.0,0.8325550818115569,LFK-2026C
646,23.76825,23.786675000000002,23.805100000000003,971,2.0,0.8437386761646195,LFK-2026C
647,23.805100000000003,23.823525000000004,23.84195,1047,3.0,0.8319951050476828,LFK-2026C
648,23.84195,23.860374999999998,23.8788,1000,2.0,0.8297590011563598,LFK-2026C
649,23.8788,23.897225,23.915650000000003,953,3.0,0.8516695534839698,LFK-2026C
650,23.915650000000003,23.934075,23.9525,993,2.0,0.8130977156940413,LFK-2026C
651,23.9525,23.970925,23.98935,984,3.0,0.8248552472172246,LFK-2026C
652,23.98935,24.007775000000002,24.0262,987,3.0,0.8545426619509554,LFK-2026C
653,24.0262,24.044625,24.06305,968,3.0,0.8331955809010618,LFK-2026C
654,24.06305,24.081475,24.0999,975,3.0,0.8019207710721322,LFK-2026C
655,24.0999,24.118325,24.13675,988,2.0,0.8201041703359575,LFK-2026C
656,24.13675,24.155175,24.1736,1012,3.0,0.847426935533202,LFK-2026C
657,24.1736,24.192025,24.21045,1026,3.0,0.8333333333333334,LFK-2026C
658,24.21045,24.228875000000002,24.2473,999,3.0,0.8745082988541416,LFK-2026C
659,24.2473,24.265725,24.28415,959,3.0,0.8745623067357053,LFK-2026C
660,24.28415,24.302575,24.321,979,3.0,0.8538502594583663,LFK-2026C
661,24.321,24.339425000000002,24.357850000000003,916,2.0,0.8504429875712834,LFK-2026C
662,24.357850000000003,24.376275,24.3947,961,3.0,0.8542298501203459,LFK-2026C
663,24.3947,24.413125,24.431549999999998,1038,3.0,0.8566581572941299,LFK-2026C
664,24.431549999999998,24.449975000000002,24.468400000000003,1034,3.0,0.8318490973105188,LFK-2026C
665,24.468400000000003,24.486825000000003,24.50525,982,3.0,0.8212119105545534,LFK-2026C
666,24.50525,24.523675,24.5421,987,3.0,0.8400439029391549,LFK-2026C
667,24.5421,24.560525,24.57895,1021,3.0,0.857501324230923,LFK-2026C
668,24.57895,24.597375,24.6158,1001,3.0,0.853242039530389,LFK-2026C
669,24.6158,24.634225,24.65265,996,3.0,0.8825335471512624,LFK-2026C
670,24.65265,24.671075000000002,24.6895,1054,2.0,0.8770476177033748,LFK-2026C
671,24.6895,24.707925000000003,24.726350000000004,1000,2.0,0.854692927313664,LFK-2026C
672,24.726350000000004,24.744775000000004,24.7632,996,3.0,0.8317253562763928,LFK-2026C
673,24.7632,24.781625,24.80005,979,3.0,0.8541492789945713,LFK-2026C
674,24.80005,24.818475,24.8369,1028,2.0,0.8575596540831921,LFK-2026C
675,24.8369,24.855325,24.87375,1040,3.0,0.8378084965689216,LFK-2026C
676,24.87375,24.892175,24.910600000000002,1024,3.0,0.8361930100162283,LFK-2026C
677,24.910600000000002,24.929025000000003,24.94745,1011,3.0,0.904024412544681,LFK-2026C
678,24.94745,24.965874999999997,24.984299999999998,1005,3.0,0.9034208068385716,LFK-2026C
679,24.984299999999998,25.002724999999998,25.021150000000002,979,3.0,0.8762849896260476,LFK-2026C
680,25.021150000000002,25.039575,25.058,983,2.0,0.8530061735091727,LFK-2026C
681,25.058,25.076425,25.09485,968,2.0,0.8734490386625289,LFK-2026C
682,25.09485,25.113275,25.131700000000002,1045,3.0,0.878504601540726,LFK-2026C
683,25.131700000000002,25.150125000000003,25.16855,1005,2.0,0.8363626531368967,LFK-2026C
684,25.16855,25.186975,25.2054,1006,3.0,0.8625750896520664,LFK-2026C
685,25.2054,25.223824999999998,25.24225,1020,2.0,0.8524762086266747,LFK-2026C
686,25.24225,25.260675,25.279100000000003,1031,2.0,0.8564526573134119,LFK-2026C
687,25.279100000000003,25.297525,25.31595,1030,2.0,0.8612476837794886,LFK-2026C
688,25.31595,25.334375,25.3528,1035,3.0,0.8864247245370198,LFK-2026C
689,25.3528,25.371225000000003,25.389650000000003,952,3.0,0.8648116324748792,LFK-2026C
690,25.389650000000003,25.408075000000004,25.4265,967,2.0,0.8682614658688474,LFK-2026C
691,25.4265,25.444925,25.463350000000002,993,3.0,0.8652983233071861,LFK-2026C
692,25.463350000000002,25.481775,25.5002,998,3.0,0.8558416499912349,LFK-2026C
693,25.5002,25.518625,25.53705,991,2.0,0.8291181655177527,LFK-2026C
694,25.53705,25.555475,25.573900000000002,1031,3.0,0.8342219639640512,LFK-2026C
695,25.573900000000002,25.592325000000002,25.61075,959,3.0,0.8564908886472561,LFK-2026C
696,25.61075,25.629175,25.6476,1014,2.0,0.8284868934053082,LFK-2026C
697,25.6476,25.666025,25.684450000000002,977,3.0,0.8592026962746149,LFK-2026C
698,25.684450000000002,25.702875,25.7213,1016,3.0,0.8492412083273279,LFK-2026C
699,25.7213,25.739725,25.75815,990,2.0,0.8018287179499702,LFK-2026C
700,25.75815,25.776575,25.795,972,2.0,0.80715040082213,LFK-2026C
701,25.795,25.813425000000002,25.831850000000003,989,3.0,0.7771054117887385,LFK-2026C
702,25.831850000000003,25.850275000000003,25.8687,1024,2.0,0.8022186033120897,LFK-2026C
703,25.8687,25.887124999999997,25.905549999999998,1015,2.0,0.782820465862639,LFK-2026C
704,25.905549999999998,25.923975,25.942400000000003,1018,2.0,0.7799362726472995,LFK-2026C
705,25.942400000000003,25.960825,25.97925,957,3.0,0.7929614610987591,LFK-2026C
706,25.97925,25.997675,26.0161,991,3.0,0.8274430237898964,LFK-2026C
707,26.0161,26.034525000000002,26.05295,976,3.0,0.8346983356131782,LFK-2026C
708,26.05295,26.071375,26.0898,1038,3.0,0.8843261588908536,LFK-2026C
709,26.0898,26.108225,26.12665,1028,3.0,0.8606734310200433,LFK-2026C
710,26.12665,26.145075,26.1635,975,3.0,0.8796852583999313,LFK-2026C
711,26.1635,26.181925,26.200350000000004,983,3.0,0.8781280376219531,LFK-2026C
712,26.200350000000004,26.218775,26.2372,983,3.0,0.8950525254965555,LFK-2026C
713,26.2372,26.255625000000002,26.27405,1015,3.0,0.8858493461302598,LFK-2026C
714,26.27405,26.292475,26.3109,1037,3.0,0.9166045681897017,LFK-2026C
715,26.3109,26.329325,26.34775,1055,3.0,0.901814915700608,LFK-2026C
716,26.34775,26.366175000000002,26.384600000000002,951,3.0,0.8720752531222905,LFK-2026C
717,26.384600000000002,26.403025,26.42145,1030,3.0,0.9014551343374227,LFK-2026C
718,26.42145,26.439875,26.458299999999998,996,2.5,0.8925731045622828,LFK-2026C
719,26.458299999999998,26.476725000000002,26.495150000000002,992,3.0,0.852681964309123,LFK-2026C
720,26.495150000000002,26.513575000000003,26.532,985,3.0,0.8359012887099798,LFK-2026C
721,26.532,26.550425,26.56885,996,3.0,0.8657355207959712,LFK-2026C
722,26.56885,26.587275,26.605700000000002,971,3.0,0.871064786337928,LFK-2026C
723,26.605700000000002,26.624125,26.64255,1009,3.0,0.839734254060779,LFK-2026C
724,26.64255,26.660975,26.6794,912,3.0,0.7971302695712079,LFK-2026C
725,26.6794,26.697825,26.71625,994,3.0,0.8534460857769328,LFK-2026C
726,26.71625,26.734675000000003,26.753100000000003,1036,3.0,0.8478624041497868,LFK-2026C
727,26.753100000000003,26.771525000000004,26.78995,1008,2.0,0.8208892294238772,LFK-2026C
728,26.78995,26.808374999999998,26.8268,1071,3.0,0.8206314892100472,LFK-2026C
729,26.8268,26.845225,26.86365,988,3.0,0.8170129261263189,LFK-2026C
730,26.86365,26.882075,26.9005,968,3.0,0.7815340392749727,LFK-2026C
731,26.9005,26.918925,26.937350000000002,956,3.0,0.8056417177665626,LFK-2026C
732,26.937350000000002,26.955775000000003,26.9742,1004,2.5,0.7736960499377279,LFK-2026C
733,26.9742,26.992625,27.01105,1069,3.0,0.8132439747054763,LFK-2026C
734,27.01105,27.029475,27.047900000000002,992,3.0,0.7935920277142487,LFK-2026C
735,27.047900000000002,27.066325,27.08475,1035,2.0,0.8331883931925148,LFK-2026C
736,27.08475,27.103175,27.1216,1014,2.0,0.8087599780958658,LFK-2026C
737,27.1216,27.140025,27.158450000000002,1049,3.0,0.771884401368048,LFK-2026C
738,27.158450000000002,27.176875000000003,27.1953,991,2.0,0.7842418745901972,LFK-2026C
739,27.1953,27.213725,27.23215,1013,2.0,0.7764741735254456,LFK-2026C
740,27.23215,27.250574999999998,27.269,1009,3.0,0.808312855856882,LFK-2026C
741,27.269,27.287425,27.305850000000003,957,3.0,0.8021327370826393,LFK-2026C
742,27.305850000000003,27.324275,27.3427,995,3.0,0.8324450877508996,LFK-2026C
743,27.3427,27.361125,27.37955,984,2.5,0.8203769211057359,LFK-2026C
744,27.37955,27.397975000000002,27.416400000000003,1024,3.0,0.8160978035750373,LFK-2026C
745,27.416400000000003,27.434825000000004,27.45325,1053,2.0,0.8003441804732974,LFK-2026C
746,27.45325,27.471675,27.4901,1057,3.0,0.8489238554744275,LFK-2026C
747,27.4901,27.508525,27.52695,1055,3.0,0.8176083489802896,LFK-2026C
748,27.52695,27.545375,27.5638,954,2.0,0.8180997565945377,LFK-2026C
749,27.5638,27.582225,27.60065,959,2.0,0.8127631522195378,LFK-2026C
750,27.60065,27.619075000000002,27.6375,1020,3.0,0.8109241883281607,LFK-2026C
751,27.6375,27.655925,27.67435,1030,3.0,0.8161001271141478,LFK-2026C
752,27.67435,27.692775,27.7112,1019,3.0,0.7697354349664457,LFK-2026C
753,27.7112,27.729625,27.74805,1008,3.0,0.845887577430236,LFK-2026C
754,27.74805,27.766475,27.7849,1015,3.0,0.8393053660837311,LFK-2026C
755,27.7849,27.803325,27.82175,1055,3.0,0.8397697721055337,LFK-2026C
756,27.82175,27.840175000000002,27.858600000000003,1012,3.0,0.8336132599675199,LFK-2026C
757,27.858600000000003,27.877025000000003,27.89545,978,3.0,0.8605474549903617,LFK-2026C
758,27.89545,27.913874999999997,27.932299999999998,1010,3.0,0.9066585371408009,LFK-2026C
759,27.932299999999998,27.950725,27.969150000000003,1000,2.0,0.8752142594816426,LFK-2026C
760,27.969150000000003,27.987575,28.006,978,3.0,0.8635128237194954,LFK-2026C
761,28.006,28.024425,28.04285,973,3.0,0.888142743820975,LFK-2026C
762,28.04285,28.061275000000002,28.0797,961,3.0,0.8910469236731053,LFK-2026C
763,28.0797,28.098125,28.11655,982,3.0,0.894085567513904,LFK-2026C
764,28.11655,28.134975,28.1534,965,3.0,0.9009206574877073,LFK-2026C
765,28.1534,28.171825,28.19025,991,3.0,0.8648594316585551,LFK-2026C
766,28.19025,28.208675,28.227100000000004,988,3.0,0.8964617809457112,LFK-2026C
767,28.227100000000004,28.245525,28.26395,966,3.0,0.8978638094331762,LFK-2026C
768,28.26395,28.282375000000002,28.300800000000002,1017,3.0,0.8929968987405698,LFK-2026C
769,28.300800000000002,28.319225000000003,28.33765,987,3.0,0.9249989731367011,LFK-2026C
770,28.33765,28.356075,28.3745,989,3.0,0.8872196719010975,LFK-2026C
771,28.3745,28.392925,28.411350000000002,1002,3.0,0.909722380937856,LFK-2026C
772,28.411350000000002,28.429775,28.4482,1041,3.0,0.9294260879843737,LFK-2026C
773,28.4482,28.466625,28.485050000000005,993,3.0,0.9142488483432059,LFK-2026C
774,28.485050000000005,28.503475,28.521900000000002,982,3.0,0.9119873779810449,LFK-2026C
775,28.521900000000002,28.540325000000003,28.55875,1002,3.0,0.9468141770317675,LFK-2026C
776,28.55875,28.577175,28.5956,1009,3.0,0.8790875078071335,LFK-2026C
777,28.5956,28.614025,28.632450000000002,986,3.0,0.9115274833712785,LFK-2026C
778,28.632450000000002,28.650875000000003,28.669300000000003,1023,3.0,0.9080394701632684,LFK-2026C
779,28.669300000000003,28.687725,28.70615,980,3.0,0.9129175030346054,LFK-2026C
780,28.70615,28.724575,28.743,1012,3.0,0.9311792854547823,LFK-2026C
781,28.743,28.761425000000003,28.779850000000003,933,3.0,0.9519540461046229,LFK-2026C
782,28.779850000000003,28.798275000000004,28.8167,1041,3.0,0.9183788916698519,LFK-2026C
783,28.8167,28.835125,28.853550000000002,1002,3.0,0.9688254509926016,LFK-2026C
784,28.853550000000002,28.871975000000003,28.890400000000003,1051,3.0,0.940296732321485,LFK-2026C
785,28.890400000000003,28.908825,28.92725,939,3.0,0.9354854998025293,LFK-2026C
786,28.92725,28.945675,28.964100000000002,996,3.0,0.9307066452098378,LFK-2026C
787,28.964100000000002,28.982525000000003,29.00095,1009,3.0,0.9448362609258584,LFK-2026C
788,29.00095,29.019375000000004,29.037800000000004,971,3.0,0.8839744999607424,LFK-2026C
789,29.037800000000004,29.056225000000005,29.074650000000002,1011,3.0,0.9159807702748749,LFK-2026C
790,29.074650000000002,29.093075,29.1115,971,3.0,0.912917934707049,LFK-2026C
791,29.1115,29.129925,29.14835,1041,3.0,0.9274861441285429,LFK-2026C
792,29.14835,29.166775,29.185200000000002,978,3.0,0.8792076745395966,LFK-2026C
793,29.185200000000002,29.203625000000002,29.222050000000003,934,3.0,0.9269345763210278,LFK-2026C
794,29.222050000000003,29.240475000000004,29.2589,987,3.0,0.9005795724769219,LFK-2026C
795,29.2589,29.277325,29.29575,1016,3.0,0.924300118284866,LFK-2026C
796,29.29575,29.314175000000002,29.332600000000003,1038,3.0,0.9043887853929352,LFK-2026C
797,29.332600000000003,29.351025,29.36945,960,3.0,0.9137263448830472,LFK-2026C
798,29.36945,29.387875,29.4063,1024,3.0,0.8921314014762624,LFK-2026C
799,29.4063,29.424725000000002,29.443150000000003,1023,3.0,0.8913344088208398,LFK-2026C
800,29.443150000000003,29.461575000000003,29.48,975,3.0,0.8796852583999313,LFK-2026C
801,29.48,29.498425,29.51685,999,3.0,0.8902485846899969,LFK-2026C
802,29.51685,29.535275,29.5537,1014,3.0,0.8896179620169521,LFK-2026C
803,29.5537,29.572125,29.590550000000004,1049,3.0,0.9064959932071776,LFK-2026C
804,29.590550000000004,29.608975,29.6274,1010,3.0,0.8651675279881629,LFK-2026C
805,29.6274,29.645825000000002,29.66425,998,3.0,0.9171599450092982,LFK-2026C
806,29.66425,29.682675000000003,29.701100000000004,1028,3.0,0.8787094799730754,LFK-2026C
807,29.701100000000004,29.719525000000004,29.73795,1020,3.0,0.8926442323177785,LFK-2026C
808,29.73795,29.756375000000002,29.774800000000003,1019,3.0,0.857055231747036,LFK-2026C
809,29.774800000000003,29.793225,29.81165,968,3.0,0.8619900576596764,LFK-2026C
810,29.81165,29.830075,29.8485,1010,3.0,0.9134582314446892,LFK-2026C
811,29.8485,29.866925000000002,29.885350000000003,1029,3.0,0.8991951913936493,LFK-2026C
812,29.885350000000003,29.903775000000003,29.9222,1020,3.0,0.8687098841069428,LFK-2026C
813,29.9222,29.940625,29.95905,978,3.0,0.8790622908801422,LFK-2026C
814,29.95905,29.977475000000002,29.995900000000002,1008,3.0,0.8725873768045984,LFK-2026C
815,29.995900000000002,30.014325,30.03275,1006,3.0,0.8846212025314513,LFK-2026C
816,30.03275,30.051175,30.0696,979,3.0,0.8599593785688715,LFK-2026C
817,30.0696,30.088025000000002,30.106450000000002,1022,3.0,0.8888854914046834,LFK-2026C
818,30.106450000000002,30.124875000000003,30.143300000000004,987,3.0,0.8341434765148983,LFK-2026C
819,30.143300000000004,30.161725000000004,30.18015,996,3.0,0.8596253970731511,LFK-2026C
820,30.18015,30.198574999999998,30.217,1022,2.0,0.8458775362085406,LFK-2026C
821,30.217,30.235425,30.253850000000003,1037,3.0,0.8265717327100732,LFK-2026C
822,30.253850000000003,30.272275,30.2907,1005,3.0,0.8158870275908575,LFK-2026C
823,30.2907,30.309125,30.327550000000002,967,2.0,0.7916315146679747,LFK-2026C
824,30.327550000000002,30.345975000000003,30.3644,962,2.0,0.8089288623642406,LFK-2026C
825,30.3644,30.382825,30.40125,1001,2.0,0.8269317890951973,LFK-2026C
826,30.40125,30.419675,30.438100000000002,1035,2.0,0.7962775715882576,LFK-2026C
827,30.438100000000002,30.456525,30.47495,1003,3.0,0.7676146839988979,LFK-2026C
828,30.47495,30.493375,30.511800000000004,1019,2.0,0.762851939403974,LFK-2026C
829,30.511800000000004,30.530225,30.548650000000002,971,3.0,0.8283406912140114,LFK-2026C
830,30.548650000000002,30.567075000000003,30.5855,968,3.0,0.8129568010236328,LFK-2026C
831,30.5855,30.603925,30.62235,974,3.0,0.8264431096889618,LFK-2026C
832,30.62235,30.640775,30.659200000000002,1037,2.0,0.7857518557311568,LFK-2026C
833,30.659200000000002,30.677625000000003,30.696050000000003,1028,2.0,0.8024767109364176,LFK-2026C
834,30.696050000000003,30.714475,30.7329,1020,3.0,0.8328429929947133,LFK-2026C
835,30.7329,30.751325,30.76975,1014,3.0,0.8219138679397234,LFK-2026C
836,30.76975,30.788175000000003,30.806600000000003,949,3.0,0.842433626568804,LFK-2026C
837,30.806600000000003,30.825025000000004,30.84345,974,2.5,0.8591815980806926,LFK-2026C
838,30.84345,30.861875,30.880300000000002,989,4.0,0.8800680183291194,LFK-2026C
839,30.880300000000002,30.898725000000002,30.917150000000003,985,3.0,0.8583717320933004,LFK-2026C
840,30.917150000000003,30.935575,30.954,1023,3.0,0.8932515537187264,LFK-2026C
841,30.954,30.972425,30.990850000000002,986,3.0,0.8505158916488638,LFK-2026C
842,30.990850000000002,31.009275000000002,31.0277,1024,3.0,0.8644735121014409,LFK-2026C
843,31.0277,31.046125000000004,31.064550000000004,991,2.5,0.8535555126165272,LFK-2026C
844,31.064550000000004,31.082975000000005,31.1014,1049,2.5,0.857174065435762,LFK-2026C
845,31.1014,31.119825,31.13825,945,3.0,0.8526336417149671,LFK-2026C
846,31.13825,31.156675,31.1751,962,3.0,0.845373860878703,LFK-2026C
847,31.1751,31.193525,31.21195,979,3.0,0.8633675190390028,LFK-2026C
848,31.21195,31.230375000000002,31.248800000000003,1015,3.0,0.8705640547363616,LFK-2026C
849,31.248800000000003,31.267225000000003,31.28565,1007,3.0,0.8546269882101547,LFK-2026C
850,31.28565,31.304075,31.3225,1022,3.0,0.82167315341149,LFK-2026C
851,31.3225,31.340925000000002,31.359350000000003,964,3.0,0.8401862073793758,LFK-2026C
852,31.359350000000003,31.377775,31.3962,1004,3.0,0.8184257554179695,LFK-2026C
853,31.3962,31.414625,31.43305,974,3.0,0.8247331719581379,LFK-2026C
854,31.43305,31.451475000000002,31.469900000000003,998,3.0,0.8290806652545927,LFK-2026C
855,31.469900000000003,31.488325000000003,31.50675,1003,2.0,0.8177675517492231,LFK-2026C
856,31.50675,31.525175,31.5436,979,2.0,0.8354077008010591,LFK-2026C
857,31.5436,31.562025,31.58045,1005,3.0,0.8338306973485661,LFK-2026C
858,31.58045,31.598875,31.617300000000004,1031,2.5,0.8270698984226295,LFK-2026C
859,31.617300000000004,31.635725,31.65415,1040,2.5,0.823191490948024,LFK-2026C
860,31.65415,31.672575000000002,31.691,966,2.0,0.8374638832174088,LFK-2026C
861,31.691,31.709425000000003,31.727850000000004,1016,3.0,0.8498204998055553,LFK-2026C
862,31.727850000000004,31.746275000000004,31.7647,1045,3.0,0.8297690922247486,LFK-2026C
863,31.7647,31.783125000000002,31.801550000000002,1003,2.0,0.8145609072287009,LFK-2026C
